"codigo_de_solicitante","grado_academico","especialidad","institucion_educativa","annio_de_graduacion","indice_titulo"
7912,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2014",1
8383,Licenciatura,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2012",1
12127,Licenciatura,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2017",1
12140,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2020",1
11781,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2017",1
8485,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2020",1
10149,Profesorado,Educación Inicial y Parvularia,Universidad Modular Abierta - regional Sonsonate,"2019",1
8501,Licenciatura,Idioma Inglés,Universidad de Oriente,"2016",1
11119,Profesorado,Idioma Inglés,Instituto Especializado de Nivel Superior Centro Cultural Salvadoreño Americano,"2016",1
10989,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2018",1
8421,Licenciatura,Biología,Universidad de El Salvador- Santa Ana,"2009",1
4128,Ingeniería,Sistemas Informáticos,Universidad de Oriente,"2012",1
10500,Licenciatura,Informática,Universidad Politécnica de El Salvador,"2003",1
7419,,,,,1
11381,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2013",1
12154,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2020",1
10755,Licenciatura,Formación Pedagógica,Universidad de Oriente,"2013",1
10341,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2006",1
8910,Profesorado,Educación Inicial y Parvularia,Universidad Centroamericana José Simeón Cañas,"2018",1
8073,Profesorado,Ciencias Sociales,Universidad de El Salvador,"2009",1
10485,Licenciatura,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2019",1
12094,Licenciatura,Educación Parvularia,Universidad Francisco Gavidia,"2011",1
7918,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2008",1
7216,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2,006",1
7721,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2008",1
11816,Licenciatura,Psicología,Universidad de Oriente,"2012",1
7994,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2007",1
10807,Licenciatura,Psicología,Universidad de El Salvador - San Miguel,"2013",1
7150,Profesorado,Educación Física y Deportes,Universidad Pedagógica de El Salvador,"2010",1
792,Licenciatura,Ciencias Sociales,Universidad Panamericana,"2013",1
7786,Licenciatura,Trabajo Social,Universidad Nueva San Salvador,"1999",1
3911,Licenciatura,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2015",1
8223,Profesorado,Lenguaje y Literatura,Instituto Especializado de Educación Superior El Espíritu Santo,"2016",1
9760,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2010",1
10369,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2016",1
11949,Licenciatura,Ciencias Sociales,Universidad de El Salvador - San Vicente,"2010",1
1141,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2019",1
7240,Licenciatura,Ciencias Comerciales,Universidad de El Salvador,"2013",1
9538,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2016",1
9680,Licenciatura,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2018",1
8186,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"2003",1
12194,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2021",1
12197,Profesorado,Matemática,Universidad de El Salvador,"2013",1
11411,Profesorado,Matemática,Universidad de Oriente,"2020",1
12201,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2020",1
3495,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",1
12203,Licenciatura,Idioma Inglés,Universidad de Oriente,"2014",1
12210,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2011",1
12205,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2007",1
9058,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2019",1
8130,Licenciatura,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2018",1
7924,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2010",1
10227,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2016",1
11304,Licenciatura,Ciencias Sociales,Universidad Modular Abierta,"2012",1
4545,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2011",1
12225,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2012",1
8622,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional San Vicente,"2020",1
946,Profesorado,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2020",1
2566,Profesorado,"Educación Básica para I, II y III Ciclos",Universidad Pedagógica de El Salvador,"2012",1
7806,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2010",1
12230,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2019",1
12189,Profesorado,Idioma Inglés,Universidad Centroamericana José Simeón Cañas,"2019",1
8014,Licenciatura,Ciencias de la Educación,Universidad Modular Abierta - regional San Miguel,"2019",1
12227,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2015",1
11067,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2011",1
1494,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2019",1
12233,Profesorado,Educación Inicial y Parvularia,Universidad Doctor Manuel Luis Escamilla,"1999",1
11888,Profesorado,Educación Física,Universidad Pedagógica de El Salvador,"2015",1
11393,Licenciatura,Idioma Inglés,Universidad Cristiana de las Asambleas de Dios,"2015",1
8021,Licenciatura,Idioma Inglés,Universidad Modular Abierta,"2016",1
11088,Licenciatura,Idioma Inglés,Universidad Católica de El Salvador,"2014",1
10596,Licenciatura,Matemática,Universidad Pedagógica de El Salvador,"2019",1
9648,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2018",1
7695,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador- Santa Ana,"2020",1
7660,Licenciatura,Matemática,Universidad Católica de El Salvador - Ilobasco,"2015",1
11148,Licenciatura,Educación Física,Universidad Pedagógica de El Salvador,"2021",1
12242,Profesorado,Matemática,Universidad de El Salvador - San Vicente,"2021",1
8252,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2009",1
8442,Profesorado,Educación Física,Universidad de Oriente,"2019",1
8361,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad Capitán General Gerardo Barrios,"2017",1
9162,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2019",1
6420,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2008",1
8721,Licenciatura,Ciencias Sociales,Universidad Capitán General Gerardo Barrios - regional Usulután,"2007",1
12287,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2009",1
11714,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2017",1
11672,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2013",1
6453,Profesorado,Educación Parvularia,Universidad Francisco Gavidia,"2006",1
8084,Licenciatura,Matemática,Universidad de Sonsonate,"2015",1
9076,Profesorado,Matemática,Universidad de El Salvador,"2019",1
12299,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2006",1
8461,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2013",1
7775,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2014",1
8169,Licenciatura,Educación Parvularia,Universidad Católica de Occidente,"2007",1
12321,Profesorado,Idioma Inglés,Universidad de El Salvador - San Miguel,"2020",1
10716,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2021",1
10589,Licenciatura,Matemática,Universidad Católica de El Salvador - Ilobasco,"2019",1
12320,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2005",1
10766,Licenciatura,Ciencias Comerciales,Universidad de El Salvador - San Vicente,"2013",1
580,Licenciatura,Idioma Inglés,Universidad Modular Abierta,"2013",1
8189,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2017",1
525,Licenciatura,Educación Parvularia,Universidad Don Bosco,"2012",1
7566,Licenciatura,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2016",1
12326,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2013",1
12335,Profesorado,Matemática,Universidad de El Salvador,"2019",1
9671,Licenciatura,Educación Parvularia,Universidad Luterana Salvadoreña - regional Cabañas,"2017",1
12340,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2018",1
8135,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2018",1
8137,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2007",1
8820,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2019",1
8063,Licenciatura,Ciencias Sociales,Universidad de Sonsonate,"2012",1
6343,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2018",1
8379,Licenciatura,Letras,Universidad de El Salvador,"2016",1
9856,Profesorado,Ciencias de la Educación,Universidad Pedagógica de El Salvador,"2013",1
7692,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2015",1
12114,Licenciatura,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2017",1
11090,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2015",1
9114,Maestría,Ciencias de la Educación,Universidad Modular Abierta - regional Sonsonate,"2019",1
10556,Profesorado,Matemática,Universidad de El Salvador - San Vicente,"2016",1
8918,Licenciatura,Matemática,Universidad de Sonsonate,"2020",1
7067,Maestría,Ciencias Naturales,Universidad Doctor Andrés Bello - regional San Miguel,"2019",1
8384,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2010",1
12356,Profesorado,Educación Parvularia,Instituto Especializado de Educación Superior El Espíritu Santo,"2001",1
9459,Licenciatura,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2018",1
12358,Licenciatura,Educación Física,,"2014",1
12348,Licenciatura,Idioma Inglés,Universidad de Oriente,"2019",1
9012,Licenciatura,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2019",1
11980,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2014",1
8836,Licenciatura,Matemática,Universidad Pedagógica de El Salvador,"2015",1
9983,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2012",1
11258,Licenciatura,Educación Parvularia,,"2012",1
10932,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2018",1
3665,Profesorado,Matemática,Universidad de El Salvador,"2018",1
12263,Profesorado,Educación Parvularia,Instituto Especializado de Educación Superior El Espíritu Santo,"2009",1
12354,Maestría,Formación Pedagógica,Universidad Modular Abierta - regional Santa Ana,"2011",1
1882,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2018",1
2621,Licenciatura,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2009",1
12252,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2017",1
9888,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2002",1
10642,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2008",1
9696,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2014",1
4250,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2016",1
8940,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2018",1
10792,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2021",1
7789,Licenciatura,Idioma Inglés,Universidad Francisco Gavidia,"2016",1
4143,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2020",1
7886,Profesorado,Computación,Universidad de Sonsonate,"2013",1
7635,Profesorado,Computación,Universidad Pedagógica de El Salvador,"2014",1
7122,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2010",1
7916,Licenciatura,Educación Parvularia,Universidad Modular Abierta,"2010",1
10535,Profesorado,Educación Física,Universidad Pedagógica de El Salvador,"2010",1
10804,Profesorado,Preparatoria y Servicios de Alimentos,Universidad Pedagógica de El Salvador,"2017",1
8980,Licenciatura,Idioma Inglés,Universidad Pedagógica de El Salvador,"2019",1
12395,Licenciatura,Ciencias Comerciales,Universidad Panamericana - regional San Vicente,"2014",1
12400,Licenciatura,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2014",1
11295,Licenciatura,Computación,Universidad de Oriente,"2010",1
7661,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2019",1
10615,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2004",1
10493,Licenciatura,Educación Parvularia,Universidad de Oriente,"2018",1
12405,Licenciatura,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2016",1
2808,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2015",1
7953,Profesorado,Computación,Universidad Pedagógica de El Salvador,"2014",1
8526,Licenciatura,Ciencias Sociales,Universidad de El Salvador - San Vicente,"2014",1
9284,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2015",1
9580,Profesorado,Ciencias Naturales,Universidad de El Salvador- Santa Ana,"2011",1
8468,Profesorado,Educación Inicial y Parvularia,Universidad Pedagógica de El Salvador,"2020",1
8308,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios - regional Usulután,"2013",1
2743,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2018",1
7130,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2012",1
12379,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2014",1
9666,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2014",1
8049,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2017",1
11929,Ingeniería,Electrotecnia,Universidad de Sonsonate,"2020",1
7926,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios - regional Usulután,"2006",1
12132,Licenciatura,Educación Parvularia,,"2018",1
12418,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2010",1
9304,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2018",1
10767,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2021",1
12436,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de El Salvador- Santa Ana,"2017",1
6127,Profesorado,"Educación Física, Deporte y Recreación",Universidad Pedagógica de El Salvador,"2012",1
11471,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2016",1
